date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2024-11-10,I001,Espresso,22,5.2,-0.1,9.6,2.8,Light Rain/Snow,synthetic
2024-11-11,I001,Espresso,12,1.4,-1.7,6.0,0.0,Clear,synthetic
2024-11-12,I001,Espresso,14,3.1,-1.3,7.1,4.3,Light Rain/Snow,synthetic
2024-11-13,I001,Espresso,11,0.2,-4.2,3.6,0.0,Clear,synthetic
2024-11-14,I001,Espresso,20,1.8,-2.9,4.9,3.9,Light Rain/Snow,synthetic
2024-11-15,I001,Espresso,7,0.3,-2.5,2.9,0.0,Clear,synthetic
2024-11-16,I001,Espresso,21,0.8,-3.8,4.2,0.0,Cloudy,synthetic
2024-11-17,I001,Espresso,14,2.1,-3.2,6.5,0.0,Clear,synthetic
2024-11-18,I001,Espresso,4,-2.0,-5.1,3.3,2.9,Light Rain/Snow,synthetic
2024-11-19,I001,Espresso,17,6.0,2.8,11.1,0.0,Clear,synthetic
2024-11-20,I001,Espresso,2,-2.9,-8.3,1.9,0.0,Cloudy,synthetic
2024-11-21,I001,Espresso,5,-3.6,-6.6,1.3,0.0,Clear,synthetic
2024-11-22,I001,Espresso,16,2.9,-2.1,7.4,0.0,Cloudy,synthetic
2024-11-23,I001,Espresso,17,1.8,-2.2,5.0,1.1,Clear,synthetic
2024-11-24,I001,Espresso,11,1.2,-2.1,6.4,0.0,Clear,synthetic
2024-11-25,I001,Espresso,11,1.0,-4.1,5.6,2.8,Light Rain/Snow,synthetic
2024-11-26,I001,Espresso,9,-0.9,-4.7,3.3,0.0,Clear,synthetic
2024-11-27,I001,Espresso,10,-3.5,-7.5,-0.6,8.3,Heavy Rain/Snow,synthetic
2024-11-28,I001,Espresso,9,-0.9,-4.4,3.0,0.0,Cloudy,synthetic
2024-11-29,I001,Espresso,5,-3.1,-7.4,0.8,0.0,Clear,synthetic
2024-11-30,I001,Espresso,14,1.4,-1.6,6.5,0.0,Clear,synthetic
2024-12-01,I001,Espresso,5,-1.8,-5.5,2.3,0.0,Clear,synthetic
2024-12-02,I001,Espresso,5,-3.8,-9.2,-0.2,0.0,Clear,synthetic
2024-12-03,I001,Espresso,11,-2.5,-5.8,2.9,0.0,Cloudy,synthetic
2024-12-04,I001,Espresso,8,-0.6,-5.0,2.3,1.6,Light Rain/Snow,synthetic
2024-12-05,I001,Espresso,5,-3.4,-6.9,0.4,0.0,Cloudy,synthetic
2024-12-06,I001,Espresso,3,-4.2,-9.0,-1.6,0.6,Clear,synthetic
2024-12-07,I001,Espresso,7,-1.3,-4.2,3.4,0.0,Clear,synthetic
2024-12-08,I001,Espresso,11,-1.4,-6.8,3.9,0.0,Clear,synthetic
2024-12-09,I001,Espresso,8,-3.6,-7.4,-0.2,0.0,Cloudy,synthetic
2024-12-10,I001,Espresso,1,-3.6,-6.8,1.5,0.1,Clear,synthetic
2024-12-11,I001,Espresso,17,-1.7,-4.4,1.7,0.0,Cloudy,synthetic
2024-12-12,I001,Espresso,1,-6.4,-9.4,-1.2,0.0,Clear,synthetic
2024-12-13,I001,Espresso,3,-6.4,-10.4,-1.6,0.0,Clear,synthetic
2024-12-14,I001,Espresso,6,-4.5,-8.0,0.4,0.0,Clear,synthetic
2024-12-15,I001,Espresso,6,-3.2,-8.2,-0.6,0.0,Cloudy,synthetic
2024-12-16,I001,Espresso,10,-1.8,-5.5,3.6,3.7,Light Rain/Snow,synthetic
2024-12-17,I001,Espresso,10,1.5,-1.8,6.1,0.0,Clear,synthetic
2024-12-18,I001,Espresso,15,-0.3,-4.7,3.1,0.0,Cloudy,synthetic
2024-12-19,I001,Espresso,12,-3.2,-7.8,1.8,2.4,Light Rain/Snow,synthetic
2024-12-20,I001,Espresso,7,-2.9,-5.9,0.5,0.6,Cloudy,synthetic
2024-12-21,I001,Espresso,1,-5.7,-8.7,-0.5,4.3,Light Rain/Snow,synthetic
2024-12-22,I001,Espresso,2,-2.9,-5.5,-0.1,0.0,Clear,synthetic
2024-12-23,I001,Espresso,3,-3.7,-8.4,0.9,0.0,Clear,synthetic
2024-12-24,I001,Espresso,5,-2.0,-6.5,2.1,0.4,Cloudy,synthetic
2024-12-25,I001,Espresso,1,-5.3,-9.2,-2.5,0.0,Clear,synthetic
2024-12-26,I001,Espresso,10,-1.5,-6.5,1.7,3.6,Light Rain/Snow,synthetic
2024-12-27,I001,Espresso,11,1.3,-3.6,3.8,0.0,Clear,synthetic
2024-12-28,I001,Espresso,8,-3.3,-7.6,0.6,8.1,Heavy Rain/Snow,synthetic
2024-12-29,I001,Espresso,9,-1.9,-7.0,1.5,0.0,Clear,synthetic
2024-12-30,I001,Espresso,10,-1.1,-4.2,3.2,0.0,Cloudy,synthetic
2024-12-31,I001,Espresso,8,-4.1,-7.0,-0.7,0.0,Clear,synthetic
2025-01-01,I001,Espresso,10,-2.4,-5.7,1.0,0.0,Cloudy,synthetic
2025-01-02,I001,Espresso,4,-3.0,-5.6,1.8,0.0,Cloudy,synthetic
2025-01-03,I001,Espresso,10,-2.7,-6.8,-0.1,0.0,Cloudy,synthetic
2025-01-04,I001,Espresso,1,-5.1,-10.4,0.1,2.4,Light Rain/Snow,synthetic
2025-01-05,I001,Espresso,3,-2.9,-5.5,2.2,5.1,Light Rain/Snow,synthetic
2025-01-06,I001,Espresso,9,-1.5,-4.4,3.0,0.0,Clear,synthetic
2025-01-07,I001,Espresso,14,1.2,-2.7,5.4,0.3,Cloudy,synthetic
2025-01-08,I001,Espresso,10,-0.2,-5.5,5.0,2.3,Light Rain/Snow,synthetic
2025-01-09,I001,Espresso,18,3.2,-0.3,6.2,0.0,Cloudy,synthetic
2025-01-10,I001,Espresso,3,-5.0,-9.0,-2.2,0.0,Cloudy,synthetic
2025-01-11,I001,Espresso,13,-0.3,-2.9,2.9,0.0,Clear,synthetic
2025-01-12,I001,Espresso,11,-2.2,-5.2,2.7,0.2,Clear,synthetic
2025-01-13,I001,Espresso,11,3.5,-2.0,6.1,2.4,Light Rain/Snow,synthetic
2025-01-14,I001,Espresso,4,-4.9,-10.3,-0.6,0.0,Cloudy,synthetic
2025-01-15,I001,Espresso,1,-4.9,-7.4,0.6,9.5,Heavy Rain/Snow,synthetic
2025-01-16,I001,Espresso,3,-4.2,-9.5,0.9,3.7,Light Rain/Snow,synthetic
2025-01-17,I001,Espresso,1,-8.4,-12.8,-4.3,0.0,Clear,synthetic
2025-01-18,I001,Espresso,3,-3.9,-9.0,-1.2,0.0,Clear,synthetic
2025-01-19,I001,Espresso,7,-4.4,-8.3,0.6,0.0,Clear,synthetic
2025-01-20,I001,Espresso,8,-1.8,-5.9,2.5,14.3,Heavy Rain/Snow,synthetic
2025-01-21,I001,Espresso,14,-1.2,-5.2,1.6,1.1,Cloudy,synthetic
2025-01-22,I001,Espresso,10,3.2,-1.3,6.0,0.0,Clear,synthetic
2025-01-23,I001,Espresso,8,0.7,-2.3,5.9,12.3,Heavy Rain/Snow,synthetic
2025-01-24,I001,Espresso,6,-3.5,-6.1,1.0,0.0,Clear,synthetic
2025-01-25,I001,Espresso,11,-4.3,-7.8,0.7,0.0,Clear,synthetic
2025-01-26,I001,Espresso,15,-0.3,-5.0,4.8,0.0,Cloudy,synthetic
2025-01-27,I001,Espresso,3,-5.3,-8.4,-1.1,0.0,Clear,synthetic
2025-01-28,I001,Espresso,16,3.6,-0.9,7.7,6.3,Light Rain/Snow,synthetic
2025-01-29,I001,Espresso,7,1.9,-3.5,5.7,0.0,Clear,synthetic
2025-01-30,I001,Espresso,5,-2.6,-5.4,0.8,0.0,Clear,synthetic
2025-01-31,I001,Espresso,1,-6.0,-10.5,-2.2,0.0,Cloudy,synthetic
2025-02-01,I001,Espresso,19,2.7,-1.1,7.5,5.9,Light Rain/Snow,synthetic
2025-02-02,I001,Espresso,4,-1.3,-6.4,3.0,7.8,Light Rain/Snow,synthetic
2025-02-03,I001,Espresso,8,2.6,-0.4,7.8,0.0,Cloudy,synthetic
2025-02-04,I001,Espresso,8,-5.2,-9.8,-1.3,0.0,Clear,synthetic
2025-02-05,I001,Espresso,3,-2.3,-7.3,2.1,0.0,Clear,synthetic
2025-02-06,I001,Espresso,11,-0.4,-5.8,4.0,8.4,Heavy Rain/Snow,synthetic
2025-02-07,I001,Espresso,6,-0.2,-4.7,4.1,0.0,Cloudy,synthetic
2025-02-08,I001,Espresso,5,-1.4,-5.4,3.2,0.0,Clear,synthetic
2025-02-09,I001,Espresso,11,1.7,-2.6,4.9,0.0,Cloudy,synthetic
2025-02-10,I001,Espresso,8,-2.9,-8.0,1.2,0.0,Clear,synthetic
2025-02-11,I001,Espresso,9,-0.1,-4.4,2.7,8.4,Heavy Rain/Snow,synthetic
2025-02-12,I001,Espresso,9,0.7,-1.9,4.4,0.0,Clear,synthetic
2025-02-13,I001,Espresso,17,2.0,-3.3,6.0,3.2,Light Rain/Snow,synthetic
2025-02-14,I001,Espresso,16,2.7,-1.9,7.2,0.0,Clear,synthetic
2025-02-15,I001,Espresso,2,-2.3,-6.8,3.1,0.0,Clear,synthetic
2025-02-16,I001,Espresso,7,-3.3,-6.4,1.0,0.0,Cloudy,synthetic
2025-02-17,I001,Espresso,23,4.8,0.3,9.5,0.0,Clear,synthetic
2025-02-18,I001,Espresso,17,2.3,-1.4,6.3,1.4,Cloudy,synthetic
2025-02-19,I001,Espresso,4,-0.6,-5.0,3.8,0.0,Clear,synthetic
2025-02-20,I001,Espresso,16,6.0,3.2,8.8,0.0,Clear,synthetic
2025-02-21,I001,Espresso,9,2.2,-2.3,5.5,15.2,Heavy Rain/Snow,synthetic
2025-02-22,I001,Espresso,24,5.3,-0.2,8.9,2.3,Light Rain/Snow,synthetic
2025-02-23,I001,Espresso,18,2.4,-0.2,6.3,0.0,Clear,synthetic
2025-02-24,I001,Espresso,20,8.2,2.7,10.8,1.9,Light Rain/Snow,synthetic
2025-02-25,I001,Espresso,26,7.5,3.8,10.4,0.0,Cloudy,synthetic
2025-02-26,I001,Espresso,15,2.1,-3.0,5.4,0.0,Clear,synthetic
2025-02-27,I001,Espresso,17,5.7,0.8,11.1,0.0,Cloudy,synthetic
2025-02-28,I001,Espresso,10,5.0,0.8,8.4,2.3,Light Rain/Snow,synthetic
2025-03-01,I001,Espresso,32,7.2,2.5,11.1,0.0,Cloudy,synthetic
2025-03-02,I001,Espresso,16,0.8,-4.3,3.9,0.0,Clear,synthetic
2025-03-03,I001,Espresso,23,5.6,1.9,10.0,20.9,Heavy Rain/Snow,synthetic
2025-03-04,I001,Espresso,25,6.9,3.4,10.2,0.0,Clear,synthetic
2025-03-05,I001,Espresso,8,-0.8,-5.3,2.3,0.0,Clear,synthetic
2025-03-06,I001,Espresso,10,1.0,-3.9,5.1,0.0,Cloudy,synthetic
2025-03-07,I001,Espresso,10,-1.2,-6.0,1.3,5.2,Light Rain/Snow,synthetic
2025-03-08,I001,Espresso,26,4.0,-0.9,6.5,0.0,Cloudy,synthetic
2025-03-09,I001,Espresso,25,6.9,3.1,10.1,12.6,Heavy Rain/Snow,synthetic
2025-03-10,I001,Espresso,28,9.3,4.4,12.0,0.9,Clear,synthetic
2025-03-11,I001,Espresso,17,5.6,2.7,8.4,0.0,Clear,synthetic
2025-03-12,I001,Espresso,28,10.1,6.0,13.6,0.0,Cloudy,synthetic
2025-03-13,I001,Espresso,16,1.9,-0.6,6.8,1.7,Light Rain/Snow,synthetic
2025-03-14,I001,Espresso,10,1.2,-2.3,5.4,3.6,Light Rain/Snow,synthetic
2025-03-15,I001,Espresso,26,6.0,2.4,10.1,2.4,Light Rain/Snow,synthetic
2025-03-16,I001,Espresso,29,7.5,3.8,10.9,0.8,Clear,synthetic
2025-03-17,I001,Espresso,22,6.5,1.9,11.8,0.8,Clear,synthetic
2025-03-18,I001,Espresso,11,1.1,-2.6,4.7,2.4,Light Rain/Snow,synthetic
2025-03-19,I001,Espresso,25,6.8,3.0,9.6,0.0,Clear,synthetic
2025-03-20,I001,Espresso,16,3.6,0.4,8.0,0.0,Clear,synthetic
2025-03-21,I001,Espresso,25,9.4,5.8,12.2,0.0,Clear,synthetic
2025-03-22,I001,Espresso,28,8.7,5.6,12.3,0.0,Clear,synthetic
2025-03-23,I001,Espresso,20,5.3,2.6,9.3,0.5,Clear,synthetic
2025-03-24,I001,Espresso,22,6.7,2.4,11.8,0.0,Cloudy,synthetic
2025-03-25,I001,Espresso,22,5.4,0.9,9.4,0.0,Clear,synthetic
2025-03-26,I001,Espresso,20,8.4,4.1,13.0,0.0,Clear,synthetic
2025-03-27,I001,Espresso,30,11.5,7.6,17.0,0.0,Clear,synthetic
2025-03-28,I001,Espresso,23,6.3,2.7,9.2,0.0,Cloudy,synthetic
2025-03-29,I001,Espresso,30,10.7,5.6,14.0,0.0,Clear,synthetic
2025-03-30,I001,Espresso,26,8.0,4.0,11.7,8.1,Heavy Rain/Snow,synthetic
2025-03-31,I001,Espresso,24,7.5,3.6,11.3,0.0,Clear,synthetic
2025-04-01,I001,Espresso,33,9.6,7.1,13.4,0.0,Cloudy,synthetic
2025-04-02,I001,Espresso,22,7.3,3.7,12.5,0.0,Clear,synthetic
2025-04-03,I001,Espresso,35,8.8,5.2,13.5,0.0,Clear,synthetic
2025-04-04,I001,Espresso,24,7.3,3.6,11.6,11.7,Heavy Rain/Snow,synthetic
2025-04-05,I001,Espresso,48,16.3,12.1,19.8,0.0,Cloudy,synthetic
2025-04-06,I001,Espresso,43,11.2,7.1,16.1,0.0,Clear,synthetic
2025-04-07,I001,Espresso,30,9.3,5.0,14.7,0.0,Clear,synthetic
2025-04-08,I001,Espresso,37,12.1,7.3,17.1,0.0,Clear,synthetic
2025-04-09,I001,Espresso,31,11.4,6.5,13.9,2.2,Light Rain/Snow,synthetic
2025-04-10,I001,Espresso,37,11.3,6.7,15.7,0.0,Cloudy,synthetic
2025-04-11,I001,Espresso,31,13.9,8.5,16.5,0.0,Cloudy,synthetic
2025-04-12,I001,Espresso,43,14.5,12.0,17.8,0.0,Clear,synthetic
2025-04-13,I001,Espresso,42,11.1,8.0,13.8,0.0,Cloudy,synthetic
2025-04-14,I001,Espresso,33,11.2,8.7,15.5,0.0,Clear,synthetic
2025-04-15,I001,Espresso,27,12.3,7.8,16.8,0.0,Cloudy,synthetic
2025-04-16,I001,Espresso,23,6.8,1.6,9.7,4.0,Light Rain/Snow,synthetic
2025-04-17,I001,Espresso,26,9.2,6.0,12.9,0.0,Cloudy,synthetic
2025-04-18,I001,Espresso,40,17.5,12.2,21.4,0.0,Cloudy,synthetic
2025-04-19,I001,Espresso,52,18.5,15.8,22.1,0.0,Clear,synthetic
2025-04-20,I001,Espresso,45,13.4,8.1,16.3,0.0,Clear,synthetic
2025-04-21,I001,Espresso,34,15.9,12.4,19.7,0.0,Cloudy,synthetic
2025-04-22,I001,Espresso,37,15.4,12.6,20.2,1.4,Cloudy,synthetic
2025-04-23,I001,Espresso,52,23.4,19.4,26.1,0.0,Cloudy,synthetic
2025-04-24,I001,Espresso,40,18.1,14.8,20.8,2.1,Light Rain/Snow,synthetic
2025-04-25,I001,Espresso,35,14.8,11.5,18.4,0.0,Clear,synthetic
2025-04-26,I001,Espresso,46,12.7,9.3,18.0,0.2,Clear,synthetic
2025-04-27,I001,Espresso,42,11.1,6.2,15.6,0.0,Clear,synthetic
2025-04-28,I001,Espresso,31,16.3,12.2,20.9,0.0,Clear,synthetic
2025-04-29,I001,Espresso,40,13.9,10.4,17.4,7.4,Light Rain/Snow,synthetic
2025-04-30,I001,Espresso,38,12.2,7.9,16.5,0.0,Clear,synthetic
2025-05-01,I001,Espresso,37,14.6,9.9,17.1,0.0,Cloudy,synthetic
2025-05-02,I001,Espresso,31,13.5,10.2,17.9,7.6,Light Rain/Snow,synthetic
2025-05-03,I001,Espresso,63,21.5,17.7,26.7,0.0,Clear,synthetic
2025-05-04,I001,Espresso,56,19.4,16.5,23.8,0.0,Cloudy,synthetic
2025-05-05,I001,Espresso,34,17.1,14.1,22.2,0.0,Cloudy,synthetic
2025-05-06,I001,Espresso,48,21.5,16.9,26.1,1.9,Light Rain/Snow,synthetic
2025-05-07,I001,Espresso,45,17.7,14.7,20.6,9.2,Heavy Rain/Snow,synthetic
2025-05-08,I001,Espresso,37,15.3,11.2,20.5,0.4,Clear,synthetic
2025-05-09,I001,Espresso,45,22.1,17.5,24.8,1.1,Clear,synthetic
2025-05-10,I001,Espresso,52,19.6,16.7,23.7,6.3,Light Rain/Snow,synthetic
2025-05-11,I001,Espresso,53,15.3,11.1,18.2,0.0,Clear,synthetic
2025-05-12,I001,Espresso,40,17.9,14.6,20.4,0.0,Clear,synthetic
2025-05-13,I001,Espresso,41,16.1,10.7,19.9,0.0,Clear,synthetic
2025-05-14,I001,Espresso,34,14.9,10.9,18.2,0.0,Cloudy,synthetic
2025-05-15,I001,Espresso,46,21.5,16.6,25.4,2.3,Light Rain/Snow,synthetic
2025-05-16,I001,Espresso,54,24.4,20.2,28.6,3.4,Light Rain/Snow,synthetic
2025-05-17,I001,Espresso,56,15.3,12.7,17.9,0.0,Clear,synthetic
2025-05-18,I001,Espresso,58,20.9,16.5,23.8,3.8,Light Rain/Snow,synthetic
2025-05-19,I001,Espresso,45,17.7,12.3,21.9,0.0,Clear,synthetic
2025-05-20,I001,Espresso,40,18.3,14.0,21.8,0.0,Clear,synthetic
2025-05-21,I001,Espresso,43,18.2,13.2,22.9,0.0,Clear,synthetic
2025-05-22,I001,Espresso,35,17.5,12.4,22.0,0.0,Cloudy,synthetic
2025-05-23,I001,Espresso,54,20.2,17.1,25.3,0.0,Clear,synthetic
2025-05-24,I001,Espresso,58,17.9,14.8,22.5,0.0,Clear,synthetic
2025-05-25,I001,Espresso,51,21.1,16.8,24.9,0.0,Cloudy,synthetic
2025-05-26,I001,Espresso,43,20.4,16.6,24.9,0.0,Clear,synthetic
2025-05-27,I001,Espresso,50,20.0,15.0,23.3,0.0,Clear,synthetic
2025-05-28,I001,Espresso,42,18.2,13.0,21.7,0.0,Clear,synthetic
2025-05-29,I001,Espresso,47,19.3,15.7,24.1,0.0,Clear,synthetic
2025-05-30,I001,Espresso,52,23.1,19.9,27.0,0.0,Cloudy,synthetic
2025-05-31,I001,Espresso,55,22.5,17.7,27.4,0.0,Cloudy,synthetic
2025-06-01,I001,Espresso,63,18.5,15.2,23.5,0.0,Cloudy,synthetic
2025-06-02,I001,Espresso,45,21.6,16.7,26.7,1.4,Clear,synthetic
2025-06-03,I001,Espresso,59,23.6,19.8,28.8,0.0,Cloudy,synthetic
2025-06-04,I001,Espresso,37,16.9,12.4,20.7,0.0,Cloudy,synthetic
2025-06-05,I001,Espresso,51,23.2,20.4,26.6,0.0,Clear,synthetic
2025-06-06,I001,Espresso,40,19.9,15.5,24.2,1.2,Clear,synthetic
2025-06-07,I001,Espresso,56,23.5,19.6,27.1,0.0,Clear,synthetic
2025-06-08,I001,Espresso,67,19.8,15.6,24.1,0.0,Cloudy,synthetic
2025-06-09,I001,Espresso,46,17.0,14.0,21.6,0.0,Cloudy,synthetic
2025-06-10,I001,Espresso,36,17.6,12.9,22.1,0.0,Cloudy,synthetic
2025-06-11,I001,Espresso,46,22.3,17.2,26.0,0.0,Clear,synthetic
2025-06-12,I001,Espresso,60,23.0,19.9,26.0,0.0,Clear,synthetic
2025-06-13,I001,Espresso,49,19.8,17.0,23.6,0.0,Clear,synthetic
2025-06-14,I001,Espresso,72,24.2,21.6,27.1,0.8,Cloudy,synthetic
2025-06-15,I001,Espresso,53,17.8,13.4,23.0,0.0,Clear,synthetic
2025-06-16,I001,Espresso,52,22.4,18.0,25.9,2.0,Light Rain/Snow,synthetic
2025-06-17,I001,Espresso,36,19.2,15.1,22.2,0.0,Cloudy,synthetic
2025-06-18,I001,Espresso,47,20.8,17.6,23.4,1.4,Cloudy,synthetic
2025-06-19,I001,Espresso,56,22.8,19.2,27.3,0.4,Clear,synthetic
2025-06-20,I001,Espresso,45,20.3,16.1,24.7,22.1,Heavy Rain/Snow,synthetic
2025-06-21,I001,Espresso,60,21.7,17.7,25.2,0.8,Clear,synthetic
2025-06-22,I001,Espresso,67,25.6,20.2,28.4,0.0,Cloudy,synthetic
2025-06-23,I001,Espresso,47,21.2,18.3,25.0,0.0,Cloudy,synthetic
2025-06-24,I001,Espresso,43,25.2,20.6,28.7,0.0,Clear,synthetic
2025-06-25,I001,Espresso,49,19.8,16.0,24.3,4.8,Light Rain/Snow,synthetic
2025-06-26,I001,Espresso,57,24.4,20.6,28.7,3.9,Light Rain/Snow,synthetic
2025-06-27,I001,Espresso,53,27.0,22.3,30.6,9.0,Heavy Rain/Snow,synthetic
2025-06-28,I001,Espresso,48,16.1,11.5,19.2,1.5,Light Rain/Snow,synthetic
2025-06-29,I001,Espresso,63,20.8,15.3,26.2,0.0,Cloudy,synthetic
2025-06-30,I001,Espresso,53,24.6,21.7,28.5,4.3,Light Rain/Snow,synthetic
2025-07-01,I001,Espresso,49,22.4,19.6,27.0,0.0,Cloudy,synthetic
2025-07-02,I001,Espresso,56,24.0,19.4,27.0,2.5,Light Rain/Snow,synthetic
2025-07-03,I001,Espresso,45,21.3,17.1,25.3,1.8,Light Rain/Snow,synthetic
2025-07-04,I001,Espresso,43,23.2,19.9,25.8,0.0,Cloudy,synthetic
2025-07-05,I001,Espresso,62,22.5,19.8,26.6,0.0,Cloudy,synthetic
2025-07-06,I001,Espresso,67,26.2,23.5,31.6,1.0,Cloudy,synthetic
2025-07-07,I001,Espresso,46,23.7,18.5,27.3,12.3,Heavy Rain/Snow,synthetic
2025-07-08,I001,Espresso,50,23.9,20.8,26.5,0.0,Clear,synthetic
2025-07-09,I001,Espresso,51,21.7,18.3,24.3,7.8,Light Rain/Snow,synthetic
2025-07-10,I001,Espresso,43,21.5,18.3,25.2,3.7,Light Rain/Snow,synthetic
2025-07-11,I001,Espresso,51,21.6,18.1,24.6,0.0,Cloudy,synthetic
2025-07-12,I001,Espresso,60,23.9,21.2,26.5,0.0,Clear,synthetic
2025-07-13,I001,Espresso,55,21.6,17.5,26.3,0.0,Clear,synthetic
2025-07-14,I001,Espresso,55,23.5,20.8,27.4,0.0,Clear,synthetic
2025-07-15,I001,Espresso,56,28.5,23.6,31.8,0.0,Clear,synthetic
2025-07-16,I001,Espresso,55,25.0,21.8,30.2,0.0,Clear,synthetic
2025-07-17,I001,Espresso,52,21.6,17.5,24.5,0.0,Cloudy,synthetic
2025-07-18,I001,Espresso,56,25.8,20.7,31.2,0.0,Clear,synthetic
2025-07-19,I001,Espresso,69,21.3,16.8,24.7,6.5,Light Rain/Snow,synthetic
2025-07-20,I001,Espresso,48,16.6,12.5,21.8,0.0,Clear,synthetic
2025-07-21,I001,Espresso,42,19.5,16.0,23.8,0.0,Clear,synthetic
2025-07-22,I001,Espresso,46,17.0,13.5,21.9,0.0,Clear,synthetic
2025-07-23,I001,Espresso,48,21.1,16.6,26.6,0.0,Clear,synthetic
2025-07-24,I001,Espresso,45,22.1,16.6,25.5,0.0,Clear,synthetic
2025-07-25,I001,Espresso,62,26.6,22.2,32.0,5.0,Light Rain/Snow,synthetic
2025-07-26,I001,Espresso,54,22.8,18.6,26.4,0.0,Cloudy,synthetic
2025-07-27,I001,Espresso,63,21.2,16.5,24.8,1.8,Light Rain/Snow,synthetic
2025-07-28,I001,Espresso,52,24.0,20.1,27.5,0.0,Clear,synthetic
2025-07-29,I001,Espresso,35,15.4,12.7,19.5,4.1,Light Rain/Snow,synthetic
2025-07-30,I001,Espresso,44,22.1,17.9,25.1,0.0,Clear,synthetic
2025-07-31,I001,Espresso,56,23.5,18.1,27.7,5.2,Light Rain/Snow,synthetic
2025-08-01,I001,Espresso,54,17.1,14.1,21.2,0.0,Clear,synthetic
2025-08-02,I001,Espresso,64,24.3,19.8,29.1,0.0,Cloudy,synthetic
2025-08-03,I001,Espresso,64,22.0,18.9,27.0,1.5,Clear,synthetic
2025-08-04,I001,Espresso,44,19.7,15.6,23.6,0.0,Cloudy,synthetic
2025-08-05,I001,Espresso,53,22.5,19.8,26.0,0.0,Cloudy,synthetic
2025-08-06,I001,Espresso,60,27.0,23.2,30.3,5.3,Light Rain/Snow,synthetic
2025-08-07,I001,Espresso,52,21.0,16.3,24.1,0.0,Clear,synthetic
2025-08-08,I001,Espresso,39,21.1,17.5,23.8,4.4,Light Rain/Snow,synthetic
2025-08-09,I001,Espresso,60,19.0,14.5,22.5,0.0,Cloudy,synthetic
2025-08-10,I001,Espresso,55,17.7,12.8,21.0,0.0,Clear,synthetic
2025-08-11,I001,Espresso,51,22.3,17.0,27.7,0.0,Cloudy,synthetic
2025-08-12,I001,Espresso,42,17.4,14.2,21.6,0.0,Clear,synthetic
2025-08-13,I001,Espresso,46,19.9,16.2,23.4,4.2,Light Rain/Snow,synthetic
2025-08-14,I001,Espresso,39,18.2,15.2,22.4,8.5,Heavy Rain/Snow,synthetic
2025-08-15,I001,Espresso,47,20.7,15.2,23.6,0.0,Cloudy,synthetic
2025-08-16,I001,Espresso,61,20.1,14.9,24.0,0.0,Cloudy,synthetic
2025-08-17,I001,Espresso,74,22.0,17.8,26.3,0.0,Cloudy,synthetic
2025-08-18,I001,Espresso,31,17.5,12.4,21.4,0.0,Cloudy,synthetic
2025-08-19,I001,Espresso,34,18.0,13.9,21.7,0.0,Cloudy,synthetic
2025-08-20,I001,Espresso,42,15.8,11.4,21.3,0.0,Cloudy,synthetic
2025-08-21,I001,Espresso,37,17.1,14.4,22.3,0.0,Clear,synthetic
2025-08-22,I001,Espresso,45,19.3,14.5,23.6,0.0,Cloudy,synthetic
2025-08-23,I001,Espresso,60,20.2,17.3,24.4,0.0,Clear,synthetic
2025-08-24,I001,Espresso,48,15.3,10.3,19.6,1.3,Cloudy,synthetic
2025-08-25,I001,Espresso,53,20.1,15.3,23.2,0.0,Clear,synthetic
2025-08-26,I001,Espresso,42,21.3,16.7,25.0,0.0,Clear,synthetic
2025-08-27,I001,Espresso,48,18.5,15.9,21.1,0.0,Clear,synthetic
2025-08-28,I001,Espresso,50,22.4,19.0,26.3,3.6,Light Rain/Snow,synthetic
2025-08-29,I001,Espresso,41,14.8,11.5,18.9,0.0,Cloudy,synthetic
2025-08-30,I001,Espresso,44,13.3,9.7,16.5,0.0,Cloudy,synthetic
2025-08-31,I001,Espresso,50,11.6,8.8,17.0,0.0,Clear,synthetic
2025-09-01,I001,Espresso,52,20.6,15.2,25.8,15.1,Heavy Rain/Snow,synthetic
2025-09-02,I001,Espresso,44,18.0,13.8,22.7,0.2,Cloudy,synthetic
2025-09-03,I001,Espresso,39,15.8,12.4,19.9,0.0,Cloudy,synthetic
2025-09-04,I001,Espresso,38,16.6,12.9,21.7,0.0,Cloudy,synthetic
2025-09-05,I001,Espresso,36,12.4,8.6,15.3,0.0,Cloudy,synthetic
2025-09-06,I001,Espresso,59,22.2,17.9,27.1,0.0,Cloudy,synthetic
2025-09-07,I001,Espresso,53,15.5,11.5,18.4,0.3,Clear,synthetic
2025-09-08,I001,Espresso,51,15.3,10.0,20.2,0.0,Cloudy,synthetic
2025-09-09,I001,Espresso,44,16.8,12.8,20.1,4.1,Light Rain/Snow,synthetic
2025-09-10,I001,Espresso,44,15.9,10.4,21.0,0.0,Clear,synthetic
2025-09-11,I001,Espresso,36,15.0,9.9,20.3,0.0,Cloudy,synthetic
2025-09-12,I001,Espresso,27,11.9,8.8,14.9,0.0,Cloudy,synthetic
2025-09-13,I001,Espresso,48,15.2,9.9,19.1,0.0,Clear,synthetic
2025-09-14,I001,Espresso,42,19.0,16.1,24.4,0.0,Cloudy,synthetic
2025-09-15,I001,Espresso,31,17.2,12.3,21.2,0.0,Clear,synthetic
2025-09-16,I001,Espresso,35,17.7,14.1,22.8,3.4,Light Rain/Snow,synthetic
